id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
695,,,,,,,,1/29/2008 23:00
696,,,,,,,,1/30/2008 0:00
697,,,,,,,,1/30/2008 1:00
698,,,,,,,,1/30/2008 2:00
699,,,,,,,,1/30/2008 3:00
700,,,,,,,,1/30/2008 4:00
701,,,,,,,,1/30/2008 5:00
702,,,,,,,,1/30/2008 6:00
703,,,,,,,,1/30/2008 7:00
704,,,,,,,,1/30/2008 8:00
705,,,,,,,,1/30/2008 9:00
706,,,,,,,,1/30/2008 10:00
707,,,,,,,,1/30/2008 11:00
708,,,,,,,,1/30/2008 12:00
709,,,,,,,,1/30/2008 13:00
710,,,,,,,,1/30/2008 14:00
711,,,,,,,,1/30/2008 15:00
712,,,,,,,,1/30/2008 16:00
713,,,,,,,,1/30/2008 17:00
714,,,,,,,,1/30/2008 18:00
715,,,,,,,,1/30/2008 19:00
716,,,,,,,,1/30/2008 20:00
717,,,,,,,,1/30/2008 21:00
718,,,,,,,,1/30/2008 22:00
719,,,,,,,,1/30/2008 23:00
720,,,,,,,,1/31/2008 0:00
721,,,,,,,,1/31/2008 1:00
722,,,,,,,,1/31/2008 2:00
723,,,,,,,,1/31/2008 3:00
724,,,,,,,,1/31/2008 4:00
725,,,,,,,,1/31/2008 5:00
726,,,,,,,,1/31/2008 6:00
727,,,,,,,,1/31/2008 7:00
728,,,,,,,,1/31/2008 8:00
729,,,,,,,,1/31/2008 9:00
730,,,,,,,,1/31/2008 10:00
731,,,,,,,,1/31/2008 11:00
732,,,,,,,,1/31/2008 12:00
733,,,,,,,,1/31/2008 13:00
734,,,,,,,,1/31/2008 14:00
735,,,,,,,,1/31/2008 15:00
736,,,,,,,,1/31/2008 16:00
737,,,,,,,,1/31/2008 17:00
738,,,,,,,,1/31/2008 18:00
739,,,,,,,,1/31/2008 19:00
740,,,,,,,,1/31/2008 20:00
741,,,,,,,,1/31/2008 21:00
742,,,,,,,,1/31/2008 22:00
743,,,,,,,,1/31/2008 23:00
744,,,,,,,,1/31/2008 0:00
745,,,,,,,,1/31/2008 1:00
746,,,,,,,,1/31/2008 2:00
747,,,,,,,,1/31/2008 3:00
748,,,,,,,,1/31/2008 4:00
749,,,,,,,,1/31/2008 5:00
750,,,,,,,,1/31/2008 6:00
751,,,,,,,,1/31/2008 7:00
752,,,,,,,,1/31/2008 8:00
753,,,,,,,,1/31/2008 9:00
754,,,,,,,,1/31/2008 10:00
755,,,,,,,,1/31/2008 11:00
756,,,,,,,,1/31/2008 12:00
757,,,,,,,,1/31/2008 13:00
758,,,,,,,,1/31/2008 14:00
759,,,,,,,,1/31/2008 15:00
760,,,,,,,,1/31/2008 16:00
761,,,,,,,,1/31/2008 17:00
762,,,,,,,,1/31/2008 18:00
763,,,,,,,,1/31/2008 19:00
764,,,,,,,,1/31/2008 20:00
765,,,,,,,,1/31/2008 21:00
766,,,,,,,,1/31/2008 22:00
767,,,,,,,,1/31/2008 23:00
768,,,,,,,,2/1/2008 0:00
769,,,,,,,,2/1/2008 1:00
770,,,,,,,,2/1/2008 2:00
771,,,,,,,,2/1/2008 3:00
772,,,,,,,,2/1/2008 4:00
773,,,,,,,,2/1/2008 5:00
774,,,,,,,,2/1/2008 6:00
775,,,,,,,,2/1/2008 7:00
776,,,,,,,,2/1/2008 8:00
777,,,,,,,,2/1/2008 9:00
778,,,,,,,,2/1/2008 10:00
779,,,,,,,,2/1/2008 11:00
780,,,,,,,,2/1/2008 12:00
781,,,,,,,,2/1/2008 13:00
782,,,,,,,,2/1/2008 14:00
783,,,,,,,,2/1/2008 15:00
784,,,,,,,,2/1/2008 16:00
785,,,,,,,,2/1/2008 17:00
786,,,,,,,,2/1/2008 18:00
787,,,,,,,,2/1/2008 19:00
788,,,,,,,,2/1/2008 20:00
789,,,,,,,,2/1/2008 21:00
790,,,,,,,,2/1/2008 22:00
791,,,,,,,,2/1/2008 23:00
792,,,,,,,,2/2/2008 0:00
793,,,,,,,,2/2/2008 1:00
794,,,,,,,,2/2/2008 2:00
795,,,,,,,,2/2/2008 3:00
796,,,,,,,,2/2/2008 4:00
797,,,,,,,,2/2/2008 5:00
798,,,,,,,,2/2/2008 6:00
799,,,,,,,,2/2/2008 7:00
800,,,,,,,,2/2/2008 8:00
801,,,,,,,,2/2/2008 9:00
802,,,,,,,,2/2/2008 10:00
803,,,,,,,,2/2/2008 11:00
804,,,,,,,,2/2/2008 12:00
805,,,,,,,,2/2/2008 13:00
806,,,,,,,,2/2/2008 14:00
807,,,,,,,,2/2/2008 15:00
808,,,,,,,,2/2/2008 16:00
809,,,,,,,,2/2/2008 17:00
810,,,,,,,,2/2/2008 18:00
811,,,,,,,,2/2/2008 19:00
812,,,,,,,,2/2/2008 20:00
813,,,,,,,,2/2/2008 21:00
814,,,,,,,,2/2/2008 22:00
815,,,,,,,,2/2/2008 23:00
816,,,,,,,,2/3/2008 0:00
817,,,,,,,,2/3/2008 1:00
818,,,,,,,,2/3/2008 2:00
819,,,,,,,,2/3/2008 3:00
820,,,,,,,,2/3/2008 4:00
821,,,,,,,,2/3/2008 5:00
822,,,,,,,,2/3/2008 6:00
823,,,,,,,,2/3/2008 7:00
824,,,,,,,,2/3/2008 8:00
825,,,,,,,,2/3/2008 9:00
826,,,,,,,,2/3/2008 10:00
827,,,,,,,,2/3/2008 11:00
828,,,,,,,,2/3/2008 12:00
829,,,,,,,,2/3/2008 13:00
830,,,,,,,,2/3/2008 14:00
831,,,,,,,,2/3/2008 15:00
832,,,,,,,,2/3/2008 16:00
833,,,,,,,,2/3/2008 17:00
834,,,,,,,,2/3/2008 18:00
835,,,,,,,,2/3/2008 19:00
836,,,,,,,,2/3/2008 20:00
837,,,,,,,,2/3/2008 21:00
838,,,,,,,,2/3/2008 22:00
839,,,,,,,,2/3/2008 23:00
840,,,,,,,,2/4/2008 0:00
841,,,,,,,,2/4/2008 1:00
842,,,,,,,,2/4/2008 2:00
843,,,,,,,,2/4/2008 3:00
844,,,,,,,,2/4/2008 4:00
845,,,,,,,,2/4/2008 5:00
846,,,,,,,,2/4/2008 6:00
847,,,,,,,,2/4/2008 7:00
848,,,,,,,,2/4/2008 8:00
849,,,,,,,,2/4/2008 9:00
850,,,,,,,,2/4/2008 10:00
851,,,,,,,,2/4/2008 11:00
852,,,,,,,,2/4/2008 12:00
853,,,,,,,,2/4/2008 13:00
854,,,,,,,,2/4/2008 14:00
855,,,,,,,,2/4/2008 15:00
856,,,,,,,,2/4/2008 16:00
857,,,,,,,,2/4/2008 17:00
858,,,,,,,,2/4/2008 18:00
859,,,,,,,,2/4/2008 19:00
860,,,,,,,,2/4/2008 20:00
861,,,,,,,,2/4/2008 21:00
862,,,,,,,,2/4/2008 22:00
863,,,,,,,,2/4/2008 23:00
864,,,,,,,,2/5/2008 0:00
865,,,,,,,,2/5/2008 1:00
866,,,,,,,,2/5/2008 2:00
867,,,,,,,,2/5/2008 3:00
868,,,,,,,,2/5/2008 4:00
869,,,,,,,,2/5/2008 5:00
870,,,,,,,,2/5/2008 6:00
871,,,,,,,,2/5/2008 7:00
872,,,,,,,,2/5/2008 8:00
873,,,,,,,,2/5/2008 9:00
874,,,,,,,,2/5/2008 10:00
875,,,,,,,,2/5/2008 11:00
876,,,,,,,,2/5/2008 12:00
877,,,,,,,,2/5/2008 13:00
878,,,,,,,,2/5/2008 14:00
879,,,,,,,,2/5/2008 15:00
880,,,,,,,,2/5/2008 16:00
881,,,,,,,,2/5/2008 17:00
882,,,,,,,,2/5/2008 18:00
883,,,,,,,,2/5/2008 19:00
884,,,,,,,,2/5/2008 20:00
885,,,,,,,,2/5/2008 21:00
886,,,,,,,,2/5/2008 22:00
887,,,,,,,,2/5/2008 23:00
888,,,,,,,,2/6/2008 0:00
889,,,,,,,,2/6/2008 1:00
890,,,,,,,,2/6/2008 2:00
891,,,,,,,,2/6/2008 3:00
892,,,,,,,,2/6/2008 4:00
893,,,,,,,,2/6/2008 5:00
894,,,,,,,,2/6/2008 6:00
895,,,,,,,,2/6/2008 7:00
896,,,,,,,,2/6/2008 8:00
897,,,,,,,,2/6/2008 9:00
898,,,,,,,,2/6/2008 10:00
899,,,,,,,,2/6/2008 11:00
900,,,,,,,,2/6/2008 12:00
901,,,,,,,,2/6/2008 13:00
902,,,,,,,,2/6/2008 14:00
903,,,,,,,,2/6/2008 15:00
904,,,,,,,,2/6/2008 16:00
905,,,,,,,,2/6/2008 17:00
906,,,,,,,,2/6/2008 18:00
907,,,,,,,,2/6/2008 19:00
908,,,,,,,,2/6/2008 20:00
909,,,,,,,,2/6/2008 21:00
910,,,,,,,,2/6/2008 22:00
911,,,,,,,,2/6/2008 23:00
912,,,,,,,,2/7/2008 0:00
913,,,,,,,,2/7/2008 1:00
914,,,,,,,,2/7/2008 2:00
915,,,,,,,,2/7/2008 3:00
916,,,,,,,,2/7/2008 4:00
917,,,,,,,,2/7/2008 5:00
918,,,,,,,,2/7/2008 6:00
919,,,,,,,,2/7/2008 7:00
920,,,,,,,,2/7/2008 8:00
921,,,,,,,,2/7/2008 9:00
922,,,,,,,,2/7/2008 10:00
923,,,,,,,,2/7/2008 11:00
924,,,,,,,,2/7/2008 12:00
925,,,,,,,,2/7/2008 13:00
926,,,,,,,,2/7/2008 14:00
927,,,,,,,,2/7/2008 15:00
928,,,,,,,,2/7/2008 16:00
929,,,,,,,,2/7/2008 17:00
930,,,,,,,,2/7/2008 18:00
931,,,,,,,,2/7/2008 19:00
932,,,,,,,,2/7/2008 20:00
933,,,,,,,,2/7/2008 21:00
934,,,,,,,,2/7/2008 22:00
935,,,,,,,,2/7/2008 23:00
936,,,,,,,,2/8/2008 0:00
937,,,,,,,,2/8/2008 1:00
938,,,,,,,,2/8/2008 2:00
939,,,,,,,,2/8/2008 3:00
940,,,,,,,,2/8/2008 4:00
941,,,,,,,,2/8/2008 5:00
942,,,,,,,,2/8/2008 6:00
943,,,,,,,,2/8/2008 7:00
944,,,,,,,,2/8/2008 8:00
945,,,,,,,,2/8/2008 9:00
946,,,,,,,,2/8/2008 10:00
947,,,,,,,,2/8/2008 11:00
948,,,,,,,,2/8/2008 12:00
949,,,,,,,,2/8/2008 13:00
950,,,,,,,,2/8/2008 14:00
951,,,,,,,,2/8/2008 15:00
952,,,,,,,,2/8/2008 16:00
953,,,,,,,,2/8/2008 17:00
954,,,,,,,,2/8/2008 18:00
955,,,,,,,,2/8/2008 19:00
956,,,,,,,,2/8/2008 20:00
957,,,,,,,,2/8/2008 21:00
958,,,,,,,,2/8/2008 22:00
959,,,,,,,,2/8/2008 23:00
960,,,,,,,,2/9/2008 0:00
961,,,,,,,,2/9/2008 1:00
962,,,,,,,,2/9/2008 2:00
963,,,,,,,,2/9/2008 3:00
964,,,,,,,,2/9/2008 4:00
965,,,,,,,,2/9/2008 5:00
966,,,,,,,,2/9/2008 6:00
967,,,,,,,,2/9/2008 7:00
968,,,,,,,,2/9/2008 8:00
969,,,,,,,,2/9/2008 9:00
970,,,,,,,,2/9/2008 10:00
971,,,,,,,,2/9/2008 11:00
972,,,,,,,,2/9/2008 12:00
973,,,,,,,,2/9/2008 13:00
974,,,,,,,,2/9/2008 14:00
975,,,,,,,,2/9/2008 15:00
976,,,,,,,,2/9/2008 16:00
977,,,,,,,,2/9/2008 17:00
978,,,,,,,,2/9/2008 18:00
979,,,,,,,,2/9/2008 19:00
980,,,,,,,,2/9/2008 20:00
981,,,,,,,,2/9/2008 21:00
982,,,,,,,,2/9/2008 22:00
983,,,,,,,,2/9/2008 23:00
984,,,,,,,,2/10/2008 0:00
985,,,,,,,,2/10/2008 1:00
986,,,,,,,,2/10/2008 2:00
987,,,,,,,,2/10/2008 3:00
988,,,,,,,,2/10/2008 4:00
989,,,,,,,,2/10/2008 5:00
990,,,,,,,,2/10/2008 6:00
991,,,,,,,,2/10/2008 7:00
992,,,,,,,,2/10/2008 8:00
993,,,,,,,,2/10/2008 9:00
994,,,,,,,,2/10/2008 10:00
995,,,,,,,,2/10/2008 11:00
996,,,,,,,,2/10/2008 12:00
997,,,,,,,,2/10/2008 13:00
998,,,,,,,,2/10/2008 14:00
999,,,,,,,,2/10/2008 15:00
1000,,,,,,,,2/10/2008 16:00
1001,,,,,,,,2/10/2008 17:00
1002,,,,,,,,2/10/2008 18:00
1003,,,,,,,,2/10/2008 19:00
1004,,,,,,,,2/10/2008 20:00
1005,,,,,,,,2/10/2008 21:00
1006,,,,,,,,2/10/2008 22:00
1007,,,,,,,,2/10/2008 23:00
1008,,,,,,,,2/11/2008 0:00
1009,,,,,,,,2/11/2008 1:00
1010,,,,,,,,2/11/2008 2:00
1011,,,,,,,,2/11/2008 3:00
1012,,,,,,,,2/11/2008 4:00
1013,,,,,,,,2/11/2008 5:00
1014,,,,,,,,2/11/2008 6:00
1015,,,,,,,,2/11/2008 7:00
1016,,,,,,,,2/11/2008 8:00
1017,,,,,,,,2/11/2008 9:00
1018,,,,,,,,2/11/2008 10:00
1019,,,,,,,,2/11/2008 11:00
1020,,,,,,,,2/11/2008 12:00
1021,,,,,,,,2/11/2008 13:00
1022,,,,,,,,2/11/2008 14:00
1023,,,,,,,,2/11/2008 15:00
1024,,,,,,,,2/11/2008 16:00
1025,,,,,,,,2/11/2008 17:00
1026,,,,,,,,2/11/2008 18:00
1027,,,,,,,,2/11/2008 19:00
1028,,,,,,,,2/11/2008 20:00
1029,,,,,,,,2/11/2008 21:00
1030,,,,,,,,2/11/2008 22:00
1031,,,,,,,,2/11/2008 23:00
1032,,,,,,,,2/12/2008 0:00
1033,,,,,,,,2/12/2008 1:00
1034,,,,,,,,2/12/2008 2:00
1035,,,,,,,,2/12/2008 3:00
1036,,,,,,,,2/12/2008 4:00
1037,,,,,,,,2/12/2008 5:00
1038,,,,,,,,2/12/2008 6:00
1039,,,,,,,,2/12/2008 7:00
1040,,,,,,,,2/12/2008 8:00
1041,,,,,,,,2/12/2008 9:00
1042,,,,,,,,2/12/2008 10:00
1043,,,,,,,,2/12/2008 11:00
1044,,,,,,,,2/12/2008 12:00
1045,,,,,,,,2/12/2008 13:00
1046,,,,,,,,2/12/2008 14:00
1047,,,,,,,,2/12/2008 15:00
1048,,,,,,,,2/12/2008 16:00
1049,,,,,,,,2/12/2008 17:00
1050,,,,,,,,2/12/2008 18:00
1051,,,,,,,,2/12/2008 19:00
1052,,,,,,,,2/12/2008 20:00
1053,,,,,,,,2/12/2008 21:00
1054,,,,,,,,2/12/2008 22:00
1055,,,,,,,,2/12/2008 23:00
1056,,,,,,,,2/13/2008 0:00
1057,,,,,,,,2/13/2008 1:00
1058,,,,,,,,2/13/2008 2:00
1059,,,,,,,,2/13/2008 3:00
1060,,,,,,,,2/13/2008 4:00
1061,,,,,,,,2/13/2008 5:00
1062,,,,,,,,2/13/2008 6:00
1063,,,,,,,,2/13/2008 7:00
1064,,,,,,,,2/13/2008 8:00
1065,,,,,,,,2/13/2008 9:00
1066,,,,,,,,2/13/2008 10:00
1067,,,,,,,,2/13/2008 11:00
1068,,,,,,,,2/13/2008 12:00
1069,,,,,,,,2/13/2008 13:00
1070,,,,,,,,2/13/2008 14:00
1071,,,,,,,,2/13/2008 15:00
1072,,,,,,,,2/13/2008 16:00
1073,,,,,,,,2/13/2008 17:00
1074,,,,,,,,2/13/2008 18:00
1075,,,,,,,,2/13/2008 19:00
1076,,,,,,,,2/13/2008 20:00
1077,,,,,,,,2/13/2008 21:00
1078,,,,,,,,2/13/2008 22:00
1079,,,,,,,,2/13/2008 23:00
1080,,,,,,,,2/14/2008 0:00
1081,,,,,,,,2/14/2008 1:00
1082,,,,,,,,2/14/2008 2:00
1083,,,,,,,,2/14/2008 3:00
1084,,,,,,,,2/14/2008 4:00
1085,,,,,,,,2/14/2008 5:00
1086,,,,,,,,2/14/2008 6:00
1087,,,,,,,,2/14/2008 7:00
1088,,,,,,,,2/14/2008 8:00
1089,,,,,,,,2/14/2008 9:00
1090,,,,,,,,2/14/2008 10:00
1091,,,,,,,,2/14/2008 11:00
1092,,,,,,,,2/14/2008 12:00
1093,,,,,,,,2/14/2008 13:00
1094,,,,,,,,2/14/2008 14:00
1095,,,,,,,,2/14/2008 15:00
1096,,,,,,,,2/14/2008 16:00
1097,,,,,,,,2/14/2008 17:00
1098,,,,,,,,2/14/2008 18:00
1099,,,,,,,,2/14/2008 19:00
1100,,,,,,,,2/14/2008 20:00
1101,,,,,,,,2/14/2008 21:00
1102,,,,,,,,2/14/2008 22:00
1103,,,,,,,,2/14/2008 23:00
1104,,,,,,,,2/15/2008 0:00
1105,,,,,,,,2/15/2008 1:00
1106,,,,,,,,2/15/2008 2:00
1107,,,,,,,,2/15/2008 3:00
1108,,,,,,,,2/15/2008 4:00
1109,,,,,,,,2/15/2008 5:00
1110,,,,,,,,2/15/2008 6:00
1111,,,,,,,,2/15/2008 7:00
1112,,,,,,,,2/15/2008 8:00
1113,,,,,,,,2/15/2008 9:00
1114,,,,,,,,2/15/2008 10:00
1115,,,,,,,,2/15/2008 11:00
1116,,,,,,,,2/15/2008 12:00
1117,,,,,,,,2/15/2008 13:00
1118,,,,,,,,2/15/2008 14:00
1119,,,,,,,,2/15/2008 15:00
1120,,,,,,,,2/15/2008 16:00
1121,,,,,,,,2/15/2008 17:00
1122,,,,,,,,2/15/2008 18:00
1123,,,,,,,,2/15/2008 19:00
1124,,,,,,,,2/15/2008 20:00
1125,,,,,,,,2/15/2008 21:00
1126,,,,,,,,2/15/2008 22:00
1127,,,,,,,,2/15/2008 23:00
1128,,,,,,,,2/16/2008 0:00
1129,,,,,,,,2/16/2008 1:00
1130,,,,,,,,2/16/2008 2:00
1131,,,,,,,,2/16/2008 3:00
1132,,,,,,,,2/16/2008 4:00
1133,,,,,,,,2/16/2008 5:00
1134,,,,,,,,2/16/2008 6:00
1135,,,,,,,,2/16/2008 7:00
1136,,,,,,,,2/16/2008 8:00
1137,,,,,,,,2/16/2008 9:00
1138,,,,,,,,2/16/2008 10:00
1139,,,,,,,,2/16/2008 11:00
1140,,,,,,,,2/16/2008 12:00
1141,,,,,,,,2/16/2008 13:00
1142,,,,,,,,2/16/2008 14:00
1143,,,,,,,,2/16/2008 15:00
1144,,,,,,,,2/16/2008 16:00
1145,,,,,,,,2/16/2008 17:00
1146,,,,,,,,2/16/2008 18:00
1147,,,,,,,,2/16/2008 19:00
1148,,,,,,,,2/16/2008 20:00
1149,,,,,,,,2/16/2008 21:00
1150,,,,,,,,2/16/2008 22:00
1151,,,,,,,,2/16/2008 23:00
1152,,,,,,,,2/17/2008 0:00
1153,,,,,,,,2/17/2008 1:00
1154,,,,,,,,2/17/2008 2:00
1155,,,,,,,,2/17/2008 3:00
1156,,,,,,,,2/17/2008 4:00
1157,,,,,,,,2/17/2008 5:00
1158,,,,,,,,2/17/2008 6:00
1159,,,,,,,,2/17/2008 7:00
1160,,,,,,,,2/17/2008 8:00
1161,,,,,,,,2/17/2008 9:00
1162,,,,,,,,2/17/2008 10:00
1163,,,,,,,,2/17/2008 11:00
1164,,,,,,,,2/17/2008 12:00
1165,,,,,,,,2/17/2008 13:00
1166,,,,,,,,2/17/2008 14:00
1167,,,,,,,,2/17/2008 15:00
1168,,,,,,,,2/17/2008 16:00
1169,,,,,,,,2/17/2008 17:00
1170,,,,,,,,2/17/2008 18:00
1171,,,,,,,,2/17/2008 19:00
1172,,,,,,,,2/17/2008 20:00
1173,,,,,,,,2/17/2008 21:00
1174,,,,,,,,2/17/2008 22:00
1175,,,,,,,,2/17/2008 23:00
1176,,,,,,,,2/18/2008 0:00
1177,,,,,,,,2/18/2008 1:00
1178,,,,,,,,2/18/2008 2:00
1179,,,,,,,,2/18/2008 3:00
1180,,,,,,,,2/18/2008 4:00
1181,,,,,,,,2/18/2008 5:00
1182,,,,,,,,2/18/2008 6:00
1183,,,,,,,,2/18/2008 7:00
1184,,,,,,,,2/18/2008 8:00
1185,,,,,,,,2/18/2008 9:00
1186,,,,,,,,2/18/2008 10:00
1187,,,,,,,,2/18/2008 11:00
1188,,,,,,,,2/18/2008 12:00
1189,,,,,,,,2/18/2008 13:00
1190,,,,,,,,2/18/2008 14:00
1191,,,,,,,,2/18/2008 15:00
1192,,,,,,,,2/18/2008 16:00
1193,,,,,,,,2/18/2008 17:00
1194,,,,,,,,2/18/2008 18:00
1195,,,,,,,,2/18/2008 19:00
1196,,,,,,,,2/18/2008 20:00
1197,,,,,,,,2/18/2008 21:00
1198,,,,,,,,2/18/2008 22:00
1199,,,,,,,,2/18/2008 23:00
1200,,,,,,,,2/19/2008 0:00
1201,,,,,,,,2/19/2008 1:00
1202,,,,,,,,2/19/2008 2:00
1203,,,,,,,,2/19/2008 3:00
1204,,,,,,,,2/19/2008 4:00
1205,,,,,,,,2/19/2008 5:00
1206,,,,,,,,2/19/2008 6:00
1207,,,,,,,,2/19/2008 7:00
1208,,,,,,,,2/19/2008 8:00
1209,,,,,,,,2/19/2008 9:00
1210,,,,,,,,2/19/2008 10:00
1211,,,,,,,,2/19/2008 11:00
1212,,,,,,,,2/19/2008 12:00
1213,,,,,,,,2/19/2008 13:00
1214,,,,,,,,2/19/2008 14:00
1215,,,,,,,,2/19/2008 15:00
1216,,,,,,,,2/19/2008 16:00
1217,,,,,,,,2/19/2008 17:00
1218,,,,,,,,2/19/2008 18:00
1219,,,,,,,,2/19/2008 19:00
1220,,,,,,,,2/19/2008 20:00
1221,,,,,,,,2/19/2008 21:00
1222,,,,,,,,2/19/2008 22:00
1223,,,,,,,,2/19/2008 23:00
1224,,,,,,,,2/20/2008 0:00
1225,,,,,,,,2/20/2008 1:00
1226,,,,,,,,2/20/2008 2:00
1227,,,,,,,,2/20/2008 3:00
1228,,,,,,,,2/20/2008 4:00
1229,,,,,,,,2/20/2008 5:00
1230,,,,,,,,2/20/2008 6:00
1231,,,,,,,,2/20/2008 7:00
1232,,,,,,,,2/20/2008 8:00
1233,,,,,,,,2/20/2008 9:00
1234,,,,,,,,2/20/2008 10:00
1235,,,,,,,,2/20/2008 11:00
1236,,,,,,,,2/20/2008 12:00
1237,,,,,,,,2/20/2008 13:00
1238,,,,,,,,2/20/2008 14:00
1239,,,,,,,,2/20/2008 15:00
1240,,,,,,,,2/20/2008 16:00
1241,,,,,,,,2/20/2008 17:00
1242,,,,,,,,2/20/2008 18:00
1243,,,,,,,,2/20/2008 19:00
1244,,,,,,,,2/20/2008 20:00
1245,,,,,,,,2/20/2008 21:00
1246,,,,,,,,2/20/2008 22:00
1247,,,,,,,,2/20/2008 23:00
1248,,,,,,,,2/21/2008 0:00
1249,,,,,,,,2/21/2008 1:00
1250,,,,,,,,2/21/2008 2:00
1251,,,,,,,,2/21/2008 3:00
1252,,,,,,,,2/21/2008 4:00
1253,,,,,,,,2/21/2008 5:00
1254,,,,,,,,2/21/2008 6:00
1255,,,,,,,,2/21/2008 7:00
1256,,,,,,,,2/21/2008 8:00
1257,,,,,,,,2/21/2008 9:00
1258,,,,,,,,2/21/2008 10:00
1259,,,,,,,,2/21/2008 11:00
1260,,,,,,,,2/21/2008 12:00
1261,,,,,,,,2/21/2008 13:00
1262,,,,,,,,2/21/2008 14:00
1263,,,,,,,,2/21/2008 15:00
1264,,,,,,,,2/21/2008 16:00
1265,,,,,,,,2/21/2008 17:00
1266,,,,,,,,2/21/2008 18:00
1267,,,,,,,,2/21/2008 19:00
1268,,,,,,,,2/21/2008 20:00
1269,,,,,,,,2/21/2008 21:00
1270,,,,,,,,2/21/2008 22:00
1271,,,,,,,,2/21/2008 23:00
1272,,,,,,,,2/22/2008 0:00
1273,,,,,,,,2/22/2008 1:00
1274,,,,,,,,2/22/2008 2:00
1275,,,,,,,,2/22/2008 3:00
1276,,,,,,,,2/22/2008 4:00
1277,,,,,,,,2/22/2008 5:00
1278,,,,,,,,2/22/2008 6:00
1279,,,,,,,,2/22/2008 7:00
1280,,,,,,,,2/22/2008 8:00
1281,,,,,,,,2/22/2008 9:00
1282,,,,,,,,2/22/2008 10:00
1283,,,,,,,,2/22/2008 11:00
1284,,,,,,,,2/22/2008 12:00
1285,,,,,,,,2/22/2008 13:00
1286,,,,,,,,2/22/2008 14:00
1287,,,,,,,,2/22/2008 15:00
1288,,,,,,,,2/22/2008 16:00
1289,,,,,,,,2/22/2008 17:00
1290,,,,,,,,2/22/2008 18:00
1291,,,,,,,,2/22/2008 19:00
1292,,,,,,,,2/22/2008 20:00
1293,,,,,,,,2/22/2008 21:00
1294,,,,,,,,2/22/2008 22:00
1295,,,,,,,,2/22/2008 23:00
1296,,,,,,,,2/23/2008 0:00
1297,,,,,,,,2/23/2008 1:00
1298,,,,,,,,2/23/2008 2:00
1299,,,,,,,,2/23/2008 3:00
1300,,,,,,,,2/23/2008 4:00
1301,,,,,,,,2/23/2008 5:00
1302,,,,,,,,2/23/2008 6:00
1303,,,,,,,,2/23/2008 7:00
1304,,,,,,,,2/23/2008 8:00
1305,,,,,,,,2/23/2008 9:00
1306,,,,,,,,2/23/2008 10:00
1307,,,,,,,,2/23/2008 11:00
1308,,,,,,,,2/23/2008 12:00
1309,,,,,,,,2/23/2008 13:00
1310,,,,,,,,2/23/2008 14:00
1311,,,,,,,,2/23/2008 15:00
1312,,,,,,,,2/23/2008 16:00
1313,,,,,,,,2/23/2008 17:00
1314,,,,,,,,2/23/2008 18:00
1315,,,,,,,,2/23/2008 19:00
1316,,,,,,,,2/23/2008 20:00
1317,,,,,,,,2/23/2008 21:00
1318,,,,,,,,2/23/2008 22:00
1319,,,,,,,,2/23/2008 23:00
1320,,,,,,,,2/24/2008 0:00
1321,,,,,,,,2/24/2008 1:00
1322,,,,,,,,2/24/2008 2:00
1323,,,,,,,,2/24/2008 3:00
1324,,,,,,,,2/24/2008 4:00
1325,,,,,,,,2/24/2008 5:00
1326,,,,,,,,2/24/2008 6:00
1327,,,,,,,,2/24/2008 7:00
1328,,,,,,,,2/24/2008 8:00
1329,,,,,,,,2/24/2008 9:00
1330,,,,,,,,2/24/2008 10:00
1331,,,,,,,,2/24/2008 11:00
1332,,,,,,,,2/24/2008 12:00
1333,,,,,,,,2/24/2008 13:00
1334,,,,,,,,2/24/2008 14:00
1335,,,,,,,,2/24/2008 15:00
1336,,,,,,,,2/24/2008 16:00
1337,,,,,,,,2/24/2008 17:00
1338,,,,,,,,2/24/2008 18:00
1339,,,,,,,,2/24/2008 19:00
1340,,,,,,,,2/24/2008 20:00
1341,,,,,,,,2/24/2008 21:00
1342,,,,,,,,2/24/2008 22:00
1343,,,,,,,,2/24/2008 23:00
1344,,,,,,,,2/25/2008 0:00
1345,,,,,,,,2/25/2008 1:00
1346,,,,,,,,2/25/2008 2:00
1347,,,,,,,,2/25/2008 3:00
1348,,,,,,,,2/25/2008 4:00
1349,,,,,,,,2/25/2008 5:00
1350,,,,,,,,2/25/2008 6:00
1351,,,,,,,,2/25/2008 7:00
1352,,,,,,,,2/25/2008 8:00
1353,,,,,,,,2/25/2008 9:00
1354,,,,,,,,2/25/2008 10:00
1355,,,,,,,,2/25/2008 11:00
1356,,,,,,,,2/25/2008 12:00
1357,,,,,,,,2/25/2008 13:00
1358,,,,,,,,2/25/2008 14:00
1359,,,,,,,,2/25/2008 15:00
1360,,,,,,,,2/25/2008 16:00
1361,,,,,,,,2/25/2008 17:00
1362,,,,,,,,2/25/2008 18:00
1363,,,,,,,,2/25/2008 19:00
1364,,,,,,,,2/25/2008 20:00
1365,,,,,,,,2/25/2008 21:00
1366,,,,,,,,2/25/2008 22:00
1367,,,,,,,,2/25/2008 23:00
1368,,,,,,,,2/26/2008 0:00
1369,,,,,,,,2/26/2008 1:00
1370,,,,,,,,2/26/2008 2:00
1371,,,,,,,,2/26/2008 3:00
1372,,,,,,,,2/26/2008 4:00
1373,,,,,,,,2/26/2008 5:00
